"STATISTIC","Statistic Label","TLIST(A1)","Year","C03341V04028","Stamp Duty Event","C03721V04469","Transaction Class","C03877V04628","Local Electoral Area 2019","UNIT","VALUE"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","-","All Local Electoral Areas","Number","45280"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3eff-13a3-e055-000000000001","Borris-In-Ossory-Mountmellick, Laois","Number","150"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f00-13a3-e055-000000000001","Portlaoise, Laois","Number","330"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f01-13a3-e055-000000000001","Graiguecullen -Portarlington, Laois","Number","230"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f02-13a3-e055-000000000001","Carlow, Carlow","Number","230"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f03-13a3-e055-000000000001","Tullow, Carlow","Number","150"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-553330000001","Muinebeag, Carlow","Number","70"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f04-13a3-e055-000000000001","Manorhamilton, Leitrim","Number","90"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f05-13a3-e055-000000000001","Ballinamore, Leitrim","Number","90"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f06-13a3-e055-000000000001","Carrick-On-Shannon, Leitrim","Number","160"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f07-13a3-e055-000000000001","Newcastle West, Limerick","Number","200"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f08-13a3-e055-000000000001","Adare-Rathkeale, Limerick","Number","140"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f09-13a3-e055-000000000001","Cappamore-Kilmallock, Limerick","Number","190"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f0a-13a3-e055-000000000001","Limerick City West, Limerick","Number","470"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f0b-13a3-e055-000000000001","Limerick City North, Limerick","Number","340"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f0c-13a3-e055-000000000001","Limerick City East, Limerick","Number","420"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f0d-13a3-e055-000000000001","Granard, Longford","Number","80"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f0e-13a3-e055-000000000001","Ballymahon, Longford","Number","120"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f0f-13a3-e055-000000000001","Longford, Longford","Number","150"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f10-13a3-e055-000000000001","Dundalk-Carlingford, Louth","Number","220"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f11-13a3-e055-000000000001","Dundalk South, Louth","Number","360"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f12-13a3-e055-000000000001","Ardee, Louth","Number","190"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f13-13a3-e055-000000000001","Drogheda Rural, Louth","Number","190"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-997550000001","Drogheda Urban, Louth","Number","250"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f14-13a3-e055-000000000001","Ballina, Mayo","Number","180"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f15-13a3-e055-000000000001","Claremorris, Mayo","Number","230"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f16-13a3-e055-000000000001","Castlebar, Mayo","Number","250"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f17-13a3-e055-000000000001","Belmullet, Mayo","Number","70"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-111110000001","Westport, Mayo","Number","150"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999110000001","Swinford, Mayo","Number","150"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f18-13a3-e055-000000000001","Kells, Meath","Number","180"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","-","All Transactions","2ae19629-3f19-13a3-e055-000000000001","Laytown-Bettystown, Meath","Number","460"
